,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2019-01-02 10:15:00,226,63,8,13,7,58,2,8,12,397,1,2,10,15,2,41
2019-01-02 10:30:00,230,67,9,22,8,56,0,7,17,416,1,2,10,30,2,42
2019-01-02 10:45:00,223,50,8,18,12,53,2,12,15,393,1,2,10,45,2,43
2019-01-02 11:00:00,213,58,8,19,8,55,1,7,14,383,1,2,11,0,2,44
2019-01-02 11:15:00,274,61,8,18,8,56,3,7,16,451,1,2,11,15,2,45
2019-01-02 11:30:00,248,69,8,20,8,34,2,10,19,418,1,2,11,30,2,46
2019-01-02 11:45:00,245,40,9,14,7,42,2,10,16,385,1,2,11,45,2,47
2019-01-02 12:00:00,300,37,7,17,7,45,4,9,21,447,1,2,12,0,2,48
2019-01-02 12:15:00,284,53,7,22,8,59,3,10,10,456,1,2,12,15,2,49
2019-01-02 12:30:00,266,53,8,26,10,53,3,10,14,443,1,2,12,30,2,50
2019-01-02 12:45:00,246,54,7,12,9,46,4,11,18,407,1,2,12,45,2,51
2019-01-02 13:00:00,270,60,8,16,5,51,2,11,17,440,1,2,13,0,2,52
2019-01-02 13:15:00,273,56,7,20,15,64,0,21,14,470,1,2,13,15,2,53
2019-01-02 13:30:00,281,69,7,20,6,46,5,16,12,462,1,2,13,30,2,54
2019-01-02 13:45:00,258,47,8,22,9,50,5,10,22,431,1,2,13,45,2,55
2019-01-02 14:00:00,282,29,9,24,11,50,2,8,12,427,1,2,14,0,2,56
2019-01-02 14:15:00,286,62,8,16,6,52,2,11,14,457,1,2,14,15,2,57
2019-01-02 14:30:00,266,59,7,13,11,61,1,11,12,441,1,2,14,30,2,58
2019-01-02 14:45:00,243,33,9,19,8,57,3,17,22,411,1,2,14,45,2,59
2019-01-02 15:00:00,253,36,8,16,7,44,3,10,13,390,1,2,15,0,2,60
2019-01-02 15:15:00,253,33,7,18,9,61,2,18,18,419,1,2,15,15,2,61
2019-01-02 15:30:00,296,30,9,15,12,46,4,11,11,434,1,2,15,30,2,62
2019-01-02 15:45:00,283,26,8,17,9,41,4,10,13,411,1,2,15,45,2,63
2019-01-02 16:00:00,254,26,7,26,14,66,3,6,15,417,1,2,16,0,2,64
2019-01-02 16:15:00,263,25,7,19,11,71,1,9,16,422,1,2,16,15,2,65
2019-01-02 16:30:00,264,20,7,25,18,40,6,10,16,406,1,2,16,30,2,66
2019-01-02 16:45:00,238,19,4,24,13,50,1,35,18,402,1,2,16,45,2,67
2019-01-02 17:00:00,255,26,5,11,16,42,3,9,22,389,1,2,17,0,2,68
2019-01-02 17:15:00,231,27,8,30,15,59,5,11,19,405,1,2,17,15,2,69
2019-01-02 17:30:00,215,32,7,17,11,61,1,9,16,369,1,2,17,30,2,70
2019-01-02 17:45:00,209,40,8,15,9,47,4,7,18,357,1,2,17,45,2,71
2019-01-02 18:00:00,217,56,9,27,11,51,1,12,17,401,1,2,18,0,2,72
2019-01-02 18:15:00,184,56,8,15,8,59,1,14,25,370,1,2,18,15,2,73
2019-01-02 18:30:00,177,64,3,13,10,57,3,8,21,356,1,2,18,30,2,74
2019-01-02 18:45:00,159,63,5,12,16,56,1,10,13,335,1,2,18,45,2,75
2019-01-02 19:00:00,149,53,5,11,13,47,1,5,12,296,1,2,19,0,2,76
2019-01-02 19:15:00,135,52,8,10,10,49,0,25,17,306,1,2,19,15,2,77
2019-01-02 19:30:00,114,47,6,12,8,45,2,10,17,261,1,2,19,30,2,78
2019-01-02 19:45:00,105,51,7,12,8,46,1,6,18,254,1,2,19,45,2,79
2019-01-02 20:00:00,105,45,6,9,8,37,2,4,10,226,1,2,20,0,2,80
2019-01-02 20:15:00,107,48,5,10,16,35,4,4,13,242,1,2,20,15,2,81
2019-01-02 20:30:00,80,38,2,12,7,46,0,6,11,202,1,2,20,30,2,82
2019-01-02 20:45:00,83,47,1,13,5,27,1,5,10,192,1,2,20,45,2,83
2019-01-02 21:00:00,81,36,2,8,4,32,0,4,10,177,1,2,21,0,2,84
2019-01-02 21:15:00,56,31,5,5,4,23,0,4,10,138,1,2,21,15,2,85
2019-01-02 21:30:00,66,35,1,10,3,25,2,6,5,153,1,2,21,30,2,86
2019-01-02 21:45:00,64,32,0,10,3,23,0,1,4,137,1,2,21,45,2,87
2019-01-02 22:00:00,63,35,4,1,2,23,4,5,10,147,1,2,22,0,2,88
2019-01-02 22:15:00,46,27,6,4,4,17,0,0,2,106,1,2,22,15,2,89
2019-01-02 22:30:00,46,29,1,3,1,23,0,4,4,111,1,2,22,30,2,90
2019-01-02 22:45:00,42,28,2,3,1,21,1,2,3,103,1,2,22,45,2,91
2019-01-02 23:00:00,62,29,1,5,2,18,0,2,2,121,1,2,23,0,2,92
2019-01-02 23:15:00,40,30,0,3,1,9,3,1,2,89,1,2,23,15,2,93
2019-01-02 23:30:00,28,18,2,3,2,11,1,2,2,69,1,2,23,30,2,94
2019-01-02 23:45:00,24,19,1,1,1,8,0,2,1,57,1,2,23,45,2,95
2019-01-03 00:00:00,30,20,0,0,0,10,0,0,1,61,1,3,0,0,3,0
2019-01-03 00:15:00,28,19,5,2,2,15,5,0,1,77,1,3,0,15,3,1
2019-01-03 00:30:00,18,15,0,0,0,6,0,1,1,41,1,3,0,30,3,2
2019-01-03 00:45:00,7,2,1,0,0,4,0,1,1,16,1,3,0,45,3,3
2019-01-03 01:00:00,24,13,1,1,3,7,1,1,1,52,1,3,1,0,3,4
2019-01-03 01:15:00,15,10,3,1,1,7,0,0,1,38,1,3,1,15,3,5
2019-01-03 01:30:00,36,24,1,0,0,9,0,1,1,72,1,3,1,30,3,6
2019-01-03 01:45:00,21,15,2,0,0,8,0,2,3,51,1,3,1,45,3,7
2019-01-03 02:00:00,21,13,0,0,3,8,0,0,0,45,1,3,2,0,3,8
2019-01-03 02:15:00,13,13,1,4,1,13,4,1,1,51,1,3,2,15,3,9
2019-01-03 02:30:00,12,11,3,0,0,3,0,1,1,31,1,3,2,30,3,10
2019-01-03 02:45:00,10,10,0,1,0,7,0,2,2,32,1,3,2,45,3,11
2019-01-03 03:00:00,3,4,1,0,1,10,1,1,1,22,1,3,3,0,3,12
2019-01-03 03:15:00,11,10,0,2,1,15,0,0,0,39,1,3,3,15,3,13
2019-01-03 03:30:00,12,8,1,1,2,13,1,0,0,38,1,3,3,30,3,14
2019-01-03 03:45:00,12,12,0,2,0,15,0,1,4,46,1,3,3,45,3,15
2019-01-03 04:00:00,16,13,0,1,2,15,0,0,0,47,1,3,4,0,3,16
2019-01-03 04:15:00,24,14,1,1,2,26,1,0,0,69,1,3,4,15,3,17
2019-01-03 04:30:00,34,18,4,1,0,30,3,1,2,93,1,3,4,30,3,18
2019-01-03 04:45:00,34,20,2,0,0,22,1,0,1,80,1,3,4,45,3,19
2019-01-03 05:00:00,28,18,1,1,2,29,1,0,1,81,1,3,5,0,3,20
2019-01-03 05:15:00,48,30,1,1,2,26,0,3,3,114,1,3,5,15,3,21
2019-01-03 05:30:00,92,47,0,9,10,39,1,2,5,205,1,3,5,30,3,22
2019-01-03 05:45:00,92,46,1,10,5,33,2,3,3,195,1,3,5,45,3,23
2019-01-03 06:00:00,88,36,1,5,4,39,0,3,5,181,1,3,6,0,3,24
2019-01-03 06:15:00,107,41,3,9,7,49,1,0,1,218,1,3,6,15,3,25
2019-01-03 06:30:00,144,41,6,7,8,58,1,2,3,270,1,3,6,30,3,26
2019-01-03 06:45:00,177,40,6,9,5,59,3,7,5,311,1,3,6,45,3,27
2019-01-03 07:00:00,207,52,7,13,10,50,1,3,7,350,1,3,7,0,3,28
2019-01-03 07:15:00,241,59,4,10,6,59,2,4,8,393,1,3,7,15,3,29
2019-01-03 07:30:00,267,48,6,10,12,47,0,3,6,399,1,3,7,30,3,30
2019-01-03 07:45:00,277,54,7,13,10,67,1,5,11,445,1,3,7,45,3,31
2019-01-03 08:00:00,217,45,7,20,12,50,1,3,8,363,1,3,8,0,3,32
2019-01-03 08:15:00,202,46,7,22,6,61,0,6,8,358,1,3,8,15,3,33
2019-01-03 08:30:00,182,56,6,19,3,54,1,6,6,333,1,3,8,30,3,34
2019-01-03 08:45:00,177,61,7,21,8,55,4,5,14,352,1,3,8,45,3,35
2019-01-03 09:00:00,181,56,9,12,8,44,4,7,14,335,1,3,9,0,3,36
2019-01-03 09:15:00,186,50,7,10,4,57,0,9,15,338,1,3,9,15,3,37
2019-01-03 09:30:00,201,61,6,17,7,67,2,4,11,376,1,3,9,30,3,38
2019-01-03 09:45:00,183,60,5,24,13,45,2,8,12,352,1,3,9,45,3,39
2019-01-03 10:00:00,201,66,8,11,6,59,2,10,12,375,1,3,10,0,3,40
2019-01-03 10:15:00,216,74,6,21,8,50,3,11,15,404,1,3,10,15,3,41
2019-01-03 10:30:00,221,67,8,14,5,63,1,7,9,395,1,3,10,30,3,42
2019-01-03 10:45:00,245,69,7,27,8,52,3,4,13,428,1,3,10,45,3,43
2019-01-03 11:00:00,247,62,7,23,12,49,4,13,16,433,1,3,11,0,3,44
2019-01-03 11:15:00,240,68,5,20,14,52,2,6,12,419,1,3,11,15,3,45
2019-01-03 11:30:00,274,50,8,17,12,61,1,8,11,442,1,3,11,30,3,46
2019-01-03 11:45:00,261,69,7,15,17,48,0,11,15,443,1,3,11,45,3,47
2019-01-03 12:00:00,250,59,8,19,22,67,3,8,14,450,1,3,12,0,3,48
2019-01-03 12:15:00,275,70,10,14,12,57,3,5,8,454,1,3,12,15,3,49
2019-01-03 12:30:00,262,56,6,17,16,53,2,11,13,436,1,3,12,30,3,50
2019-01-03 12:45:00,254,52,5,14,15,62,3,9,15,429,1,3,12,45,3,51
2019-01-03 13:00:00,242,67,9,23,18,62,2,7,17,447,1,3,13,0,3,52
2019-01-03 13:15:00,270,64,8,24,15,51,1,9,18,460,1,3,13,15,3,53
2019-01-03 13:30:00,254,60,9,22,15,48,0,8,15,431,1,3,13,30,3,54
2019-01-03 13:45:00,263,57,8,14,17,42,4,17,16,438,1,3,13,45,3,55
2019-01-03 14:00:00,276,57,8,16,8,44,2,9,12,432,1,3,14,0,3,56
2019-01-03 14:15:00,270,63,8,26,11,57,3,6,15,459,1,3,14,15,3,57
2019-01-03 14:30:00,302,59,8,18,23,47,1,17,23,498,1,3,14,30,3,58
2019-01-03 14:45:00,268,40,5,30,14,61,1,7,13,439,1,3,14,45,3,59
2019-01-03 15:00:00,234,24,8,19,18,45,3,8,19,378,1,3,15,0,3,60
2019-01-03 15:15:00,226,40,7,24,14,63,1,6,12,393,1,3,15,15,3,61
2019-01-03 15:30:00,283,18,7,21,14,54,2,9,14,422,1,3,15,30,3,62
2019-01-03 15:45:00,268,24,7,20,14,56,1,9,12,411,1,3,15,45,3,63
2019-01-03 16:00:00,268,31,7,17,12,62,2,9,13,421,1,3,16,0,3,64
2019-01-03 16:15:00,246,29,7,17,9,57,2,9,13,389,1,3,16,15,3,65
2019-01-03 16:30:00,234,36,5,26,11,69,1,10,19,411,1,3,16,30,3,66
2019-01-03 16:45:00,259,25,7,18,13,53,1,7,17,400,1,3,16,45,3,67
2019-01-03 17:00:00,260,30,6,27,11,61,1,11,27,434,1,3,17,0,3,68
2019-01-03 17:15:00,237,33,8,22,8,53,3,9,27,400,1,3,17,15,3,69
2019-01-03 17:30:00,204,30,6,15,13,51,4,9,12,344,1,3,17,30,3,70
2019-01-03 17:45:00,207,48,7,17,9,50,2,16,22,378,1,3,17,45,3,71
2019-01-03 18:00:00,226,55,7,15,14,50,4,7,16,394,1,3,18,0,3,72
2019-01-03 18:15:00,202,67,6,14,7,60,2,9,16,383,1,3,18,15,3,73
2019-01-03 18:30:00,153,66,6,14,11,56,2,10,15,333,1,3,18,30,3,74
2019-01-03 18:45:00,158,63,7,19,7,47,0,6,13,320,1,3,18,45,3,75
2019-01-03 19:00:00,135,62,6,20,10,59,1,9,21,323,1,3,19,0,3,76
2019-01-03 19:15:00,122,57,6,15,6,41,2,8,14,271,1,3,19,15,3,77
2019-01-03 19:30:00,107,49,5,9,8,51,3,8,9,249,1,3,19,30,3,78
2019-01-03 19:45:00,132,59,8,11,8,41,1,7,13,280,1,3,19,45,3,79
2019-01-03 20:00:00,115,54,7,10,7,51,1,8,11,264,1,3,20,0,3,80
2019-01-03 20:15:00,92,53,1,12,6,37,1,3,10,215,1,3,20,15,3,81
2019-01-03 20:30:00,77,38,5,9,8,35,2,4,14,192,1,3,20,30,3,82
2019-01-03 20:45:00,102,44,2,9,3,38,1,3,7,209,1,3,20,45,3,83
2019-01-03 21:00:00,93,44,5,10,7,28,0,5,13,205,1,3,21,0,3,84
2019-01-03 21:15:00,67,39,3,7,3,31,0,3,11,164,1,3,21,15,3,85
2019-01-03 21:30:00,63,40,2,4,4,34,1,2,12,162,1,3,21,30,3,86
2019-01-03 21:45:00,43,30,2,4,5,21,0,2,9,116,1,3,21,45,3,87
2019-01-03 22:00:00,57,34,4,2,0,25,0,4,4,130,1,3,22,0,3,88
2019-01-03 22:15:00,35,24,2,0,0,24,0,3,7,95,1,3,22,15,3,89
2019-01-03 22:30:00,46,29,1,3,5,18,0,1,1,104,1,3,22,30,3,90
2019-01-03 22:45:00,39,24,3,3,1,15,0,2,2,89,1,3,22,45,3,91
2019-01-03 23:00:00,72,31,5,2,0,22,0,2,4,138,1,3,23,0,3,92
2019-01-03 23:15:00,33,26,2,4,2,13,1,2,2,85,1,3,23,15,3,93
2019-01-03 23:30:00,36,28,1,4,2,15,0,1,1,88,1,3,23,30,3,94
2019-01-03 23:45:00,26,19,1,1,3,13,1,1,1,66,1,3,23,45,3,95
2019-01-04 00:00:00,29,18,0,3,3,10,0,1,1,65,1,4,0,0,4,0
2019-01-04 00:15:00,38,28,1,0,0,8,0,1,2,78,1,4,0,15,4,1
2019-01-04 00:30:00,24,13,1,4,3,8,1,0,0,54,1,4,0,30,4,2
2019-01-04 00:45:00,14,13,3,1,2,14,0,1,1,49,1,4,0,45,4,3
2019-01-04 01:00:00,17,13,1,2,0,10,0,1,2,46,1,4,1,0,4,4
2019-01-04 01:15:00,21,13,2,2,1,6,1,0,0,46,1,4,1,15,4,5
2019-01-04 01:30:00,36,26,3,1,1,8,0,0,0,75,1,4,1,30,4,6
2019-01-04 01:45:00,21,16,0,1,1,5,0,1,1,46,1,4,1,45,4,7
2019-01-04 02:00:00,17,11,0,0,0,4,0,0,0,32,1,4,2,0,4,8
2019-01-04 02:15:00,18,12,0,2,0,7,1,0,0,40,1,4,2,15,4,9
2019-01-04 02:30:00,18,16,0,0,0,10,2,0,0,46,1,4,2,30,4,10
2019-01-04 02:45:00,10,11,2,0,2,6,0,2,2,35,1,4,2,45,4,11
2019-01-04 03:00:00,10,8,0,0,0,7,0,0,0,25,1,4,3,0,4,12
2019-01-04 03:15:00,16,14,1,3,1,11,3,0,0,49,1,4,3,15,4,13
2019-01-04 03:30:00,18,15,1,0,0,12,0,1,1,48,1,4,3,30,4,14
2019-01-04 03:45:00,14,10,0,1,1,16,0,3,3,48,1,4,3,45,4,15
2019-01-04 04:00:00,10,9,0,1,0,12,2,1,2,37,1,4,4,0,4,16
2019-01-04 04:15:00,22,18,0,1,2,31,0,2,2,78,1,4,4,15,4,17
2019-01-04 04:30:00,36,22,1,1,0,22,2,0,0,84,1,4,4,30,4,18
2019-01-04 04:45:00,34,24,2,7,3,18,2,2,3,95,1,4,4,45,4,19
2019-01-04 05:00:00,41,32,1,0,0,22,0,2,3,101,1,4,5,0,4,20
2019-01-04 05:15:00,49,31,0,2,7,41,0,1,2,133,1,4,5,15,4,21
2019-01-04 05:30:00,75,38,1,4,5,41,0,1,1,166,1,4,5,30,4,22
2019-01-04 05:45:00,77,36,2,9,7,42,2,3,4,182,1,4,5,45,4,23
2019-01-04 06:00:00,74,34,0,6,7,36,2,11,13,183,1,4,6,0,4,24
2019-01-04 06:15:00,91,41,1,2,5,61,1,3,4,209,1,4,6,15,4,25
2019-01-04 06:30:00,157,40,7,7,4,63,4,0,1,283,1,4,6,30,4,26
2019-01-04 06:45:00,190,41,4,7,7,68,0,3,5,325,1,4,6,45,4,27
2019-01-04 07:00:00,195,51,2,7,8,52,0,0,7,322,1,4,7,0,4,28
2019-01-04 07:15:00,218,50,3,11,9,56,1,3,6,357,1,4,7,15,4,29
2019-01-04 07:30:00,276,49,6,17,9,57,2,14,12,442,1,4,7,30,4,30
2019-01-04 07:45:00,265,59,7,13,10,61,0,3,10,428,1,4,7,45,4,31
2019-01-04 08:00:00,224,61,5,12,7,50,2,6,4,371,1,4,8,0,4,32
2019-01-04 08:15:00,221,60,5,12,5,51,2,4,8,368,1,4,8,15,4,33
2019-01-04 08:30:00,182,54,7,13,6,60,2,7,9,340,1,4,8,30,4,34
2019-01-04 08:45:00,188,51,9,13,9,50,3,6,11,340,1,4,8,45,4,35
2019-01-04 09:00:00,173,59,8,13,6,66,1,3,9,338,1,4,9,0,4,36
2019-01-04 09:15:00,182,52,6,12,6,69,3,7,9,346,1,4,9,15,4,37
2019-01-04 09:30:00,196,70,5,16,8,66,1,7,10,379,1,4,9,30,4,38
2019-01-04 09:45:00,237,46,7,13,9,57,0,7,11,387,1,4,9,45,4,39
2019-01-04 10:00:00,213,72,9,14,9,48,1,9,12,387,1,4,10,0,4,40
2019-01-04 10:15:00,226,64,8,14,7,56,1,9,15,400,1,4,10,15,4,41
2019-01-04 10:30:00,220,67,4,19,15,51,2,9,12,399,1,4,10,30,4,42
2019-01-04 10:45:00,241,55,9,21,7,57,2,13,7,412,1,4,10,45,4,43
2019-01-04 11:00:00,260,60,9,18,8,62,4,11,16,448,1,4,11,0,4,44
2019-01-04 11:15:00,271,68,8,26,13,65,1,12,20,484,1,4,11,15,4,45
2019-01-04 11:30:00,249,65,8,18,12,48,2,8,11,421,1,4,11,30,4,46
2019-01-04 11:45:00,259,43,8,17,8,61,4,11,17,428,1,4,11,45,4,47
2019-01-04 12:00:00,295,51,7,15,11,63,3,9,12,466,1,4,12,0,4,48
2019-01-04 12:15:00,262,51,8,22,15,63,2,11,14,448,1,4,12,15,4,49
2019-01-04 12:30:00,276,42,8,24,12,42,3,11,15,433,1,4,12,30,4,50
2019-01-04 12:45:00,291,45,7,18,16,48,0,12,25,462,1,4,12,45,4,51
2019-01-04 13:00:00,263,54,6,24,11,49,2,12,13,434,1,4,13,0,4,52
2019-01-04 13:15:00,266,57,6,26,12,61,4,12,19,463,1,4,13,15,4,53
2019-01-04 13:30:00,274,44,8,20,12,58,2,14,18,450,1,4,13,30,4,54
2019-01-04 13:45:00,273,52,7,20,16,52,0,10,5,435,1,4,13,45,4,55
2019-01-04 14:00:00,285,51,5,17,8,56,1,7,11,441,1,4,14,0,4,56
2019-01-04 14:15:00,280,52,8,21,8,53,2,6,12,442,1,4,14,15,4,57
2019-01-04 14:30:00,262,53,7,24,9,57,3,12,19,446,1,4,14,30,4,58
2019-01-04 14:45:00,237,50,4,19,9,33,2,10,22,386,1,4,14,45,4,59
2019-01-04 15:00:00,267,34,7,15,13,33,2,8,14,393,1,4,15,0,4,60
2019-01-04 15:15:00,253,29,8,17,9,61,0,14,16,407,1,4,15,15,4,61
2019-01-04 15:30:00,287,26,7,19,15,69,1,13,14,451,1,4,15,30,4,62
2019-01-04 15:45:00,268,15,5,22,17,70,2,12,19,430,1,4,15,45,4,63
2019-01-04 16:00:00,290,22,8,34,14,65,2,13,15,463,1,4,16,0,4,64
2019-01-04 16:15:00,280,26,8,21,6,64,4,12,15,436,1,4,16,15,4,65
2019-01-04 16:30:00,259,24,8,17,11,50,2,14,14,399,1,4,16,30,4,66
2019-01-04 16:45:00,254,31,8,13,11,67,3,9,15,411,1,4,16,45,4,67
2019-01-04 17:00:00,275,22,7,20,10,48,1,12,12,407,1,4,17,0,4,68
2019-01-04 17:15:00,248,26,6,22,9,55,3,11,15,395,1,4,17,15,4,69
2019-01-04 17:30:00,248,29,7,17,11,63,1,13,14,403,1,4,17,30,4,70
2019-01-04 17:45:00,245,36,8,15,10,47,2,8,13,384,1,4,17,45,4,71
2019-01-04 18:00:00,282,66,4,18,10,68,2,9,16,475,1,4,18,0,4,72
2019-01-04 18:15:00,266,41,11,13,10,48,5,14,16,424,1,4,18,15,4,73
2019-01-04 18:30:00,222,67,9,12,8,63,2,13,17,413,1,4,18,30,4,74
2019-01-04 18:45:00,179,65,5,15,6,59,2,7,19,357,1,4,18,45,4,75
2019-01-04 19:00:00,230,63,7,19,9,64,2,10,13,417,1,4,19,0,4,76
2019-01-04 19:15:00,179,57,5,13,6,63,2,9,15,349,1,4,19,15,4,77
2019-01-04 19:30:00,170,56,7,16,3,50,2,5,14,323,1,4,19,30,4,78
2019-01-04 19:45:00,152,59,6,16,1,53,2,7,13,309,1,4,19,45,4,79
2019-01-04 20:00:00,144,56,8,8,5,49,2,6,21,299,1,4,20,0,4,80
2019-01-04 20:15:00,117,52,4,13,3,60,1,5,8,263,1,4,20,15,4,81
2019-01-04 20:30:00,115,50,3,8,8,53,0,15,16,268,1,4,20,30,4,82
2019-01-04 20:45:00,114,54,4,10,5,48,1,3,8,247,1,4,20,45,4,83
2019-01-04 21:00:00,112,52,2,10,5,47,0,4,12,244,1,4,21,0,4,84
2019-01-04 21:15:00,110,48,4,9,6,50,1,5,9,242,1,4,21,15,4,85
2019-01-04 21:30:00,90,45,6,8,4,52,0,5,13,223,1,4,21,30,4,86
2019-01-04 21:45:00,71,42,1,7,5,41,3,2,4,176,1,4,21,45,4,87
2019-01-04 22:00:00,82,45,5,11,4,37,0,5,7,196,1,4,22,0,4,88
2019-01-04 22:15:00,75,40,5,4,5,31,1,2,4,167,1,4,22,15,4,89
2019-01-04 22:30:00,45,24,2,2,3,25,0,2,7,110,1,4,22,30,4,90
2019-01-04 22:45:00,42,24,0,3,3,30,1,3,4,110,1,4,22,45,4,91
2019-01-04 23:00:00,75,35,2,6,5,33,2,3,5,166,1,4,23,0,4,92
2019-01-04 23:15:00,53,27,1,0,1,36,1,2,4,125,1,4,23,15,4,93
2019-01-04 23:30:00,36,26,2,0,0,17,0,0,1,82,1,4,23,30,4,94
2019-01-04 23:45:00,35,23,2,2,1,22,3,1,1,90,1,4,23,45,4,95
2019-01-05 00:00:00,43,26,0,1,0,14,0,1,1,86,1,5,0,0,5,0
2019-01-05 00:15:00,30,20,1,5,4,17,0,3,4,84,1,5,0,15,5,1
2019-01-05 00:30:00,35,25,2,7,2,13,0,1,2,87,1,5,0,30,5,2
2019-01-05 00:45:00,22,18,0,2,1,11,0,1,3,58,1,5,0,45,5,3
2019-01-05 01:00:00,17,13,0,3,1,14,1,1,1,51,1,5,1,0,5,4
2019-01-05 01:15:00,19,13,1,1,0,9,0,0,2,45,1,5,1,15,5,5
2019-01-05 01:30:00,34,23,3,0,0,7,0,1,1,69,1,5,1,30,5,6
2019-01-05 01:45:00,15,13,1,2,2,16,5,2,3,59,1,5,1,45,5,7
2019-01-05 02:00:00,12,9,0,1,0,10,0,2,3,37,1,5,2,0,5,8
2019-01-05 02:15:00,11,10,0,2,0,5,1,0,0,29,1,5,2,15,5,9
2019-01-05 02:30:00,10,8,0,0,0,5,0,0,0,23,1,5,2,30,5,10
2019-01-05 02:45:00,12,10,0,1,0,6,0,0,0,29,1,5,2,45,5,11
2019-01-05 03:00:00,13,9,1,1,1,9,0,2,2,38,1,5,3,0,5,12
2019-01-05 03:15:00,10,8,0,2,0,8,0,0,1,29,1,5,3,15,5,13
2019-01-05 03:30:00,10,7,0,1,1,3,1,0,0,23,1,5,3,30,5,14
2019-01-05 03:45:00,14,12,1,1,1,7,0,0,1,37,1,5,3,45,5,15
2019-01-05 04:00:00,12,10,1,0,1,7,0,1,2,34,1,5,4,0,5,16
2019-01-05 04:15:00,9,7,0,0,0,9,0,1,2,28,1,5,4,15,5,17
2019-01-05 04:30:00,18,16,0,1,1,17,0,0,0,53,1,5,4,30,5,18
2019-01-05 04:45:00,9,6,0,1,1,11,0,1,1,30,1,5,4,45,5,19
2019-01-05 05:00:00,13,8,0,1,1,11,1,6,6,47,1,5,5,0,5,20
2019-01-05 05:15:00,21,18,0,3,0,14,0,0,0,56,1,5,5,15,5,21
2019-01-05 05:30:00,37,25,3,0,1,15,1,2,2,86,1,5,5,30,5,22
2019-01-05 05:45:00,45,31,3,3,1,18,2,1,5,109,1,5,5,45,5,23
2019-01-05 06:00:00,36,26,0,4,1,11,0,4,4,86,1,5,6,0,5,24
2019-01-05 06:15:00,47,34,0,4,2,19,0,0,0,106,1,5,6,15,5,25
2019-01-05 06:30:00,58,33,1,2,1,29,1,3,6,134,1,5,6,30,5,26
2019-01-05 06:45:00,77,34,2,14,1,25,0,1,5,159,1,5,6,45,5,27
2019-01-05 07:00:00,61,37,1,8,4,38,0,1,1,151,1,5,7,0,5,28
2019-01-05 07:15:00,75,47,2,2,1,38,0,2,5,172,1,5,7,15,5,29
2019-01-05 07:30:00,103,40,4,13,5,42,1,4,8,220,1,5,7,30,5,30
2019-01-05 07:45:00,92,42,3,9,1,45,0,3,5,200,1,5,7,45,5,31
2019-01-05 08:00:00,110,54,4,9,6,39,0,4,6,232,1,5,8,0,5,32
2019-01-05 08:15:00,117,54,4,14,5,48,2,5,9,258,1,5,8,15,5,33
2019-01-05 08:30:00,142,48,5,12,5,47,6,6,9,280,1,5,8,30,5,34
2019-01-05 08:45:00,146,54,3,9,6,55,3,6,14,296,1,5,8,45,5,35
2019-01-05 09:00:00,164,58,6,12,6,59,2,4,8,319,1,5,9,0,5,36
2019-01-05 09:15:00,198,61,6,11,9,46,1,13,12,357,1,5,9,15,5,37
2019-01-05 09:30:00,177,69,7,20,8,51,4,9,15,360,1,5,9,30,5,38
2019-01-05 09:45:00,240,49,5,24,9,71,2,9,19,428,1,5,9,45,5,39
2019-01-05 10:00:00,224,57,6,13,8,62,3,11,12,396,1,5,10,0,5,40
2019-01-05 10:15:00,232,62,3,15,12,59,2,8,15,408,1,5,10,15,5,41
2019-01-05 10:30:00,261,62,9,18,7,69,0,9,14,449,1,5,10,30,5,42
2019-01-05 10:45:00,271,57,8,14,7,55,0,10,18,440,1,5,10,45,5,43
2019-01-05 11:00:00,271,48,7,19,13,51,2,17,27,455,1,5,11,0,5,44
2019-01-05 11:15:00,310,53,10,24,9,57,3,10,17,493,1,5,11,15,5,45
2019-01-05 11:30:00,303,49,9,16,10,56,1,9,11,464,1,5,11,30,5,46
2019-01-05 11:45:00,267,49,7,16,8,56,7,12,20,442,1,5,11,45,5,47
2019-01-05 12:00:00,313,47,7,19,10,62,4,16,19,497,1,5,12,0,5,48
2019-01-05 12:15:00,303,58,10,11,9,63,6,13,19,492,1,5,12,15,5,49
2019-01-05 12:30:00,294,48,8,15,11,56,5,14,7,458,1,5,12,30,5,50
2019-01-05 12:45:00,281,67,7,13,11,50,0,15,15,459,1,5,12,45,5,51
2019-01-05 13:00:00,285,51,10,22,7,56,4,10,12,457,1,5,13,0,5,52
2019-01-05 13:15:00,304,55,7,16,10,55,3,14,15,479,1,5,13,15,5,53
2019-01-05 13:30:00,279,49,8,14,11,60,4,9,14,448,1,5,13,30,5,54
2019-01-05 13:45:00,264,60,8,18,10,59,0,11,15,445,1,5,13,45,5,55
2019-01-05 14:00:00,282,59,9,28,9,50,1,12,18,468,1,5,14,0,5,56
2019-01-05 14:15:00,304,54,9,15,6,64,2,15,12,481,1,5,14,15,5,57
2019-01-05 14:30:00,269,58,11,14,9,42,6,8,11,428,1,5,14,30,5,58
2019-01-05 14:45:00,270,47,8,11,3,43,3,15,14,414,1,5,14,45,5,59
2019-01-05 15:00:00,240,59,7,19,3,61,2,15,21,427,1,5,15,0,5,60
2019-01-05 15:15:00,252,63,9,17,7,58,1,11,13,431,1,5,15,15,5,61
